Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
4207,360810645002,40.7090905,-73.8543061,0,4,Queens,081,QN17,Forest Hills
4304,360810709001,40.7200391,-73.8548496,1,4,Queens,081,QN17,Forest Hills
4347,360810741004,40.7270022,-73.8463938,0,4,Queens,081,QN17,Forest Hills
948,360810717012,40.7302064,-73.8596821,0,4,Queens,081,QN18,Rego Park
949,360810717014,40.7314279,-73.8577882,1,4,Queens,081,QN18,Rego Park
1280,360810717011,40.7327883,-73.8584596,1,4,Queens,081,QN18,Rego Park
1281,360810717013,40.7316038,-73.8617003,1,4,Queens,081,QN18,Rego Park
1282,360810717021,40.7332972,-73.863684,0,4,Queens,081,QN18,Rego Park
1283,360810717022,40.7342352,-73.8592329,1,4,Queens,081,QN18,Rego Park
2054,360810697012,40.726982,-73.8603718,1,4,Queens,081,QN18,Rego Park
2055,360810697024,40.7202712,-73.8636174,0,4,Queens,081,QN18,Rego Park
2388,360810693002,40.7280889,-73.8637881,1,4,Queens,081,QN18,Rego Park
4297,360810697011,40.7283124,-73.8595717,1,4,Queens,081,QN18,Rego Park
4298,360810697013,40.7259789,-73.8605215,1,4,Queens,081,QN18,Rego Park
4299,360810697021,40.7239813,-73.8612311,0,4,Queens,081,QN18,Rego Park
4300,360810697022,40.7224498,-73.8618701,0,4,Queens,081,QN18,Rego Park
4301,360810697023,40.7234738,-73.8645009,1,4,Queens,081,QN18,Rego Park
4302,360810703001,40.7182786,-73.8597302,1,4,Queens,081,QN18,Rego Park
4303,360810703002,40.7145298,-73.85903,0,4,Queens,081,QN18,Rego Park
4314,360810687003,40.7301049,-73.8705008,1,4,Queens,081,QN18,Rego Park
4315,360810687001,40.7312925,-73.8666035,1,4,Queens,081,QN18,Rego Park
4316,360810687002,40.7302818,-73.8674578,0,4,Queens,081,QN18,Rego Park
4318,360810693001,40.7294947,-73.8628032,1,4,Queens,081,QN18,Rego Park
4320,360810695001,40.7254235,-73.8666842,0,4,Queens,081,QN18,Rego Park
4321,360810695002,40.7268576,-73.8685522,1,4,Queens,081,QN18,Rego Park
16,360610080005,40.7480265,-73.9795952,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
127,360610080001,40.7498429,-73.976168,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
140,360610066001,40.7418066,-73.9795133,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
141,360610066002,40.7411833,-73.979962,1,1,Manhattan,061,MN20,Murray Hill-Kips Bay
142,360610066003,40.7405664,-73.9804198,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
149,360610070002,40.7433457,-73.9783601,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
151,360610072001,40.7470863,-73.9802873,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
248,360610062001,40.7392964,-73.9751446,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
251,360610070001,40.7446027,-73.9774573,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
329,360610072003,40.7439127,-73.9825939,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1011,360610078002,40.7471571,-73.9756186,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1315,360610070006,40.7439368,-73.9749351,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1316,360610072006,40.74573,-73.9791652,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1317,360610078003,40.7460457,-73.975857,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1410,360610066005,40.7393326,-73.9813156,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1411,360610066007,40.738979,-73.9785564,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1412,360610066008,40.7399038,-73.9778892,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1416,360610070004,40.7422762,-73.9763811,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1417,360610070005,40.7429596,-73.9754501,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1418,360610072002,40.7458087,-73.9812229,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1419,360610072005,40.7447791,-73.9798587,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1429,360610078004,40.7458293,-73.976817,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1430,360610078006,40.7461842,-73.9733052,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1431,360610078007,40.7471109,-73.9726351,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1434,360610080003,40.7470384,-73.9782125,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1435,360610080004,40.747965,-73.9775377,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1436,360610082003,40.7487375,-73.9822414,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1583,360610062002,40.7381548,-73.9729309,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1655,360610080002,40.750214,-73.9780033,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1656,360610072004,40.7432344,-73.9809846,1,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1746,360610082001,40.7513313,-73.9802371,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
1747,360610082002,40.749672,-73.9819072,1,1,Manhattan,061,MN20,Murray Hill-Kips Bay
2601,360610078001,40.7480814,-73.9749379,1,1,Manhattan,061,MN20,Murray Hill-Kips Bay
2664,360610066004,40.7399503,-73.9808649,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
2665,360610066006,40.7383611,-73.9790102,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
2666,360610066009,40.7408289,-73.9772113,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
2669,360610072007,40.746397,-73.9786797,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
2671,360610078005,40.7449252,-73.974228,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
4871,360610070003,40.7419268,-73.9778697,0,1,Manhattan,061,MN20,Murray Hill-Kips Bay
301,360810773001,40.7101558,-73.8369449,0,4,Queens,081,QN60,Kew Gardens
302,360810775002,40.7089202,-73.8336996,0,4,Queens,081,QN60,Kew Gardens
959,360810140002,40.7044319,-73.8301458,1,4,Queens,081,QN60,Kew Gardens
1073,360810216003,40.7040482,-73.8188829,0,4,Queens,081,QN60,Kew Gardens
1285,360810773002,40.7125578,-73.8316663,1,4,Queens,081,QN60,Kew Gardens
2207,360810775003,40.7106654,-73.8298811,0,4,Queens,081,QN60,Kew Gardens
2329,360810138001,40.7091421,-73.8279662,1,4,Queens,081,QN60,Kew Gardens
2347,360810134004,40.7033588,-73.8333686,0,4,Queens,081,QN60,Kew Gardens
2478,360810134001,40.7056827,-73.8333392,0,4,Queens,081,QN60,Kew Gardens
2479,360810134003,40.7055522,-73.8352393,1,4,Queens,081,QN60,Kew Gardens
2481,360810136001,40.7064441,-73.8278233,0,4,Queens,081,QN60,Kew Gardens
2483,360810138002,40.7056799,-73.8241786,1,4,Queens,081,QN60,Kew Gardens
2484,360810140001,40.7030269,-73.8279624,0,4,Queens,081,QN60,Kew Gardens
2616,360810136002,40.7069077,-73.8303126,1,4,Queens,081,QN60,Kew Gardens
2644,360810216001,40.7134463,-73.8271475,0,4,Queens,081,QN60,Kew Gardens
2645,360810216002,40.7087174,-73.8230028,0,4,Queens,081,QN60,Kew Gardens
2693,360810134002,40.7056574,-73.8368349,0,4,Queens,081,QN60,Kew Gardens
4348,360810775001,40.707467,-73.8327018,1,4,Queens,081,QN60,Kew Gardens
54,360810347001,40.7637746,-73.8769746,1,4,Queens,081,QN28,Jackson Heights
411,360810309023,40.7573422,-73.8964959,1,4,Queens,081,QN28,Jackson Heights
412,360810309024,40.7556439,-73.8948564,1,4,Queens,081,QN28,Jackson Heights
413,360810309041,40.7642622,-73.8915262,1,4,Queens,081,QN28,Jackson Heights
414,360810309042,40.7617917,-73.8898111,1,4,Queens,081,QN28,Jackson Heights
415,360810329003,40.7640542,-73.8854936,0,4,Queens,081,QN28,Jackson Heights
860,360810309032,40.7597847,-73.8903981,1,4,Queens,081,QN28,Jackson Heights
1970,360810283004,40.7496648,-73.8847713,0,4,Queens,081,QN28,Jackson Heights
1972,360810309021,40.7611256,-73.8955913,1,4,Queens,081,QN28,Jackson Heights
1973,360810327002,40.7566691,-73.8850971,0,4,Queens,081,QN28,Jackson Heights
1974,360810337002,40.7569639,-73.8823068,0,4,Queens,081,QN28,Jackson Heights
1991,360810329001,40.7644442,-73.8827118,0,4,Queens,081,QN28,Jackson Heights
1999,360810337001,40.7597914,-73.8828209,0,4,Queens,081,QN28,Jackson Heights
2000,360810339001,40.7601339,-73.8795673,1,4,Queens,081,QN28,Jackson Heights
2002,360810347002,40.7684395,-73.8795286,0,4,Queens,081,QN28,Jackson Heights
2003,360810351001,40.7590591,-73.8760582,1,4,Queens,081,QN28,Jackson Heights
2004,360810351003,40.7604323,-73.8779098,1,4,Queens,081,QN28,Jackson Heights
2148,360810287004,40.7531371,-73.8901386,0,4,Queens,081,QN28,Jackson Heights
2149,360810279004,40.7511099,-73.8812427,0,4,Queens,081,QN28,Jackson Heights
2150,360810279002,40.7505846,-73.8795726,1,4,Queens,081,QN28,Jackson Heights
2211,360810273003,40.7521067,-73.8723162,1,4,Queens,081,QN28,Jackson Heights
2231,360810329002,40.7648043,-73.8800066,0,4,Queens,081,QN28,Jackson Heights
2266,360810283005,40.7495638,-73.8856985,1,4,Queens,081,QN28,Jackson Heights
2320,360810283003,40.7497568,-73.8838407,0,4,Queens,081,QN28,Jackson Heights
2373,360810309025,40.7553617,-73.8979006,0,4,Queens,081,QN28,Jackson Heights
2382,360810273002,40.7539887,-73.8729589,1,4,Queens,081,QN28,Jackson Heights
2434,360810277002,40.7546569,-73.8787359,0,4,Queens,081,QN28,Jackson Heights
2435,360810275001,40.7556223,-73.8759036,0,4,Queens,081,QN28,Jackson Heights
2505,360810277004,40.7504398,-73.87733,1,4,Queens,081,QN28,Jackson Heights
2566,360810289003,40.7489662,-73.8917712,0,4,Queens,081,QN28,Jackson Heights
2600,360810309031,40.7561805,-73.889742,1,4,Queens,081,QN28,Jackson Heights
2623,360810283001,40.7546446,-73.8852017,0,4,Queens,081,QN28,Jackson Heights
2673,360810279003,40.7490813,-73.880399,1,4,Queens,081,QN28,Jackson Heights
2767,360810281002,40.7530036,-73.8825343,0,4,Queens,081,QN28,Jackson Heights
2772,360810285004,40.748398,-73.8869076,0,4,Queens,081,QN28,Jackson Heights
2784,360810309033,40.7580164,-73.8900802,1,4,Queens,081,QN28,Jackson Heights
2840,360810351002,40.7580042,-73.8771572,0,4,Queens,081,QN28,Jackson Heights
2842,360810273001,40.7550983,-73.8740939,0,4,Queens,081,QN28,Jackson Heights
2866,360810273005,40.7508362,-73.8736144,0,4,Queens,081,QN28,Jackson Heights
2868,360810275002,40.7530677,-73.8752775,0,4,Queens,081,QN28,Jackson Heights
2869,360810275003,40.750415,-73.8756178,1,4,Queens,081,QN28,Jackson Heights
2871,360810277001,40.7554757,-73.8772985,0,4,Queens,081,QN28,Jackson Heights
2872,360810277003,40.7535407,-73.8774216,0,4,Queens,081,QN28,Jackson Heights
2875,360810281001,40.7548899,-73.8828767,1,4,Queens,081,QN28,Jackson Heights
2876,360810281003,40.7499532,-73.8819799,0,4,Queens,081,QN28,Jackson Heights
2877,360810281004,40.7498585,-73.8829105,1,4,Queens,081,QN28,Jackson Heights
2881,360810285001,40.7538113,-73.8867808,0,4,Queens,081,QN28,Jackson Heights
2882,360810285002,40.7524663,-73.8876491,0,4,Queens,081,QN28,Jackson Heights
2883,360810285003,40.7504739,-73.8872852,0,4,Queens,081,QN28,Jackson Heights
2884,360810287001,40.7535821,-73.8889624,0,4,Queens,081,QN28,Jackson Heights
2885,360810287002,40.7492147,-73.8885097,0,4,Queens,081,QN28,Jackson Heights
2886,360810287003,40.749126,-73.8899337,1,4,Queens,081,QN28,Jackson Heights
2890,360810289001,40.7533941,-73.8923265,0,4,Queens,081,QN28,Jackson Heights
2891,360810289002,40.7520742,-73.8913672,0,4,Queens,081,QN28,Jackson Heights
2892,360810291001,40.7535489,-73.8958791,0,4,Queens,081,QN28,Jackson Heights
2893,360810291002,40.7516553,-73.8953649,0,4,Queens,081,QN28,Jackson Heights
2894,360810291003,40.7498527,-73.893945,1,4,Queens,081,QN28,Jackson Heights
2895,360810291004,40.7489853,-73.8949158,0,4,Queens,081,QN28,Jackson Heights
2911,360810339003,40.7589265,-73.8807684,1,4,Queens,081,QN28,Jackson Heights
2934,360810309022,40.759097,-73.89647,1,4,Queens,081,QN28,Jackson Heights
2943,360810327001,40.7594992,-73.8856104,0,4,Queens,081,QN28,Jackson Heights
4979,360810273004,40.7500388,-73.8714676,1,4,Queens,081,QN28,Jackson Heights
4980,360810277005,40.7503234,-73.8782639,1,4,Queens,081,QN28,Jackson Heights
4981,360810279001,40.7541649,-73.8803759,0,4,Queens,081,QN28,Jackson Heights
4982,360810283002,40.7527595,-73.8848592,1,4,Queens,081,QN28,Jackson Heights
4985,360810339002,40.7573048,-73.8790521,0,4,Queens,081,QN28,Jackson Heights
1072,360810245003,40.7399045,-73.9017266,0,4,Queens,081,QN63,Woodside
1076,360810245004,40.7376571,-73.907013,0,4,Queens,081,QN63,Woodside
1971,360810263003,40.7445605,-73.8986659,0,4,Queens,081,QN63,Woodside
2269,360810259002,40.7464004,-73.9045386,0,4,Queens,081,QN63,Woodside
2402,360810251003,40.7434572,-73.9102339,0,4,Queens,081,QN63,Woodside
2448,360810261001,40.7495599,-73.899702,0,4,Queens,081,QN63,Woodside
2459,360810251001,40.7467547,-73.9100249,0,4,Queens,081,QN63,Woodside
2506,360810263001,40.747412,-73.8970537,0,4,Queens,081,QN63,Woodside
2557,360810249003,40.7441062,-73.9052291,0,4,Queens,081,QN63,Woodside
2707,360810251004,40.7454462,-73.910649,0,4,Queens,081,QN63,Woodside
2723,360810245001,40.7401221,-73.9043634,0,4,Queens,081,QN63,Woodside
2724,360810245002,40.7397539,-73.9065365,0,4,Queens,081,QN63,Woodside
2726,360810247001,40.7422779,-73.89945,0,4,Queens,081,QN63,Woodside
2727,360810249001,40.7426956,-73.9026307,1,4,Queens,081,QN63,Woodside
2728,360810249002,40.7422553,-73.9059169,0,4,Queens,081,QN63,Woodside
2730,360810251002,40.7435214,-73.9079678,0,4,Queens,081,QN63,Woodside
2787,360810255001,40.7504263,-73.90792,0,4,Queens,081,QN63,Woodside
2788,360810257001,40.7501044,-73.9051748,1,4,Queens,081,QN63,Woodside
2790,360810259001,40.7497257,-73.9029922,0,4,Queens,081,QN63,Woodside
2792,360810261002,40.7480726,-73.901186,1,4,Queens,081,QN63,Woodside
2793,360810261004,40.7455315,-73.9013016,0,4,Queens,081,QN63,Woodside
2795,360810263002,40.7448503,-73.8963836,1,4,Queens,081,QN63,Woodside
2925,360810293001,40.7519327,-73.899483,0,4,Queens,081,QN63,Woodside
2926,360810295001,40.7582717,-73.9060606,0,4,Queens,081,QN63,Woodside
2927,360810295002,40.7549006,-73.907054,1,4,Queens,081,QN63,Woodside
2928,360810297001,40.7607238,-73.9034876,1,4,Queens,081,QN63,Woodside
2929,360810297002,40.7556253,-73.9022733,0,4,Queens,081,QN63,Woodside
4978,360810261003,40.7475903,-73.8993159,1,4,Queens,081,QN63,Woodside
1074,360810220012,40.7150961,-73.8230762,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2127,360810454002,40.7139622,-73.7962995,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2129,360810448001,40.7108994,-73.8018209,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2130,360810450002,40.7132569,-73.8042088,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2131,360810452001,40.7145881,-73.7995605,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2132,360810454001,40.7107995,-73.7956062,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2133,360810456001,40.7166298,-73.7939898,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2276,360810448002,40.7113182,-73.8046021,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2283,360810214001,40.7089187,-73.8153657,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2330,360810220011,40.7149593,-73.8189611,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2392,360810232002,40.710052,-73.8132485,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2528,360810220014,40.7132087,-73.821072,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2529,360810220024,40.7116348,-73.8172964,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2603,360810230002,40.7111274,-73.8075339,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2617,360810214002,40.7075698,-73.8165576,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2643,360810214003,40.7046644,-73.8145257,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2647,360810220013,40.7114964,-73.8199843,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2705,360810220021,40.7151226,-73.8131376,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2706,360810220023,40.7108664,-73.8165086,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2709,360810230001,40.7140279,-73.8087046,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2710,360810232001,40.7123925,-73.8132013,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2711,360810232003,40.708796,-73.8101475,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2715,360810236001,40.7083548,-73.8055856,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
2716,360810236002,40.7061888,-73.8041582,1,4,Queens,081,QN35,Briarwood-Jamaica Hills
2862,360810220022,40.7133634,-73.8131611,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
4987,360810450001,40.7150673,-73.8053047,0,4,Queens,081,QN35,Briarwood-Jamaica Hills
21,360810161002,40.7548171,-73.9135796,1,4,Queens,081,QN70,Astoria
835,360810065013,40.7683596,-73.9163213,1,4,Queens,081,QN70,Astoria
840,360810075002,40.7641994,-73.9267125,0,4,Queens,081,QN70,Astoria
844,360810141002,40.7668153,-73.9061189,0,4,Queens,081,QN70,Astoria
1965,360810065022,40.7680945,-73.9154327,0,4,Queens,081,QN70,Astoria
2107,360810065012,40.7688051,-73.9178918,0,4,Queens,081,QN70,Astoria
2108,360810075003,40.7637256,-73.9256214,0,4,Queens,081,QN70,Astoria
2225,360810075001,40.7650802,-73.9283857,0,4,Queens,081,QN70,Astoria
2226,360810063003,40.764109,-73.9192355,0,4,Queens,081,QN70,Astoria
2285,360810057002,40.7589007,-73.9278767,1,4,Queens,081,QN70,Astoria
2298,360810045001,40.7653955,-73.9344676,1,4,Queens,081,QN70,Astoria
2299,360810045003,40.7626052,-73.9317169,0,4,Queens,081,QN70,Astoria
2300,360810047001,40.7597041,-73.9319208,0,4,Queens,081,QN70,Astoria
2301,360810047002,40.7607606,-73.9341593,0,4,Queens,081,QN70,Astoria
2307,360810053001,40.7611585,-73.9273575,0,4,Queens,081,QN70,Astoria
2308,360810053002,40.7620406,-73.9293279,1,4,Queens,081,QN70,Astoria
2309,360810053004,40.7577322,-73.9299279,0,4,Queens,081,QN70,Astoria
2314,360810057003,40.7556707,-73.9255294,1,4,Queens,081,QN70,Astoria
2337,360810159001,40.7570771,-73.9183346,1,4,Queens,081,QN70,Astoria
2345,360810059003,40.7608237,-73.9263199,0,4,Queens,081,QN70,Astoria
2346,360810061001,40.7631607,-73.9244236,0,4,Queens,081,QN70,Astoria
2348,360810063001,40.7656199,-73.9224218,1,4,Queens,081,QN70,Astoria
2349,360810063004,40.763358,-73.9176377,0,4,Queens,081,QN70,Astoria
2358,360810077001,40.7667329,-73.9317327,0,4,Queens,081,QN70,Astoria
2366,360810163003,40.7563293,-73.910042,0,4,Queens,081,QN70,Astoria
2398,360810061004,40.7608985,-73.9196418,1,4,Queens,081,QN70,Astoria
2400,360810147003,40.7641228,-73.9131491,0,4,Queens,081,QN70,Astoria
2401,360810159004,40.7563272,-73.9167381,1,4,Queens,081,QN70,Astoria
2485,360810141001,40.7681207,-73.9103731,0,4,Queens,081,QN70,Astoria
2488,360810143001,40.765591,-73.9102973,0,4,Queens,081,QN70,Astoria
2493,360810059002,40.7600743,-73.9247231,0,4,Queens,081,QN70,Astoria
2513,360810145001,40.7639106,-73.9067113,1,4,Queens,081,QN70,Astoria
2514,360810145002,40.7648385,-73.9087074,1,4,Queens,081,QN70,Astoria
2515,360810147002,40.7629953,-73.9107532,0,4,Queens,081,QN70,Astoria
2517,360810149001,40.7615353,-73.913548,1,4,Queens,081,QN70,Astoria
2518,360810151001,40.7596032,-73.9096389,1,4,Queens,081,QN70,Astoria
2519,360810151002,40.7605401,-73.9116421,1,4,Queens,081,QN70,Astoria
2522,360810153001,40.7577077,-73.9128497,1,4,Queens,081,QN70,Astoria
2523,360810153002,40.7586451,-73.9148497,1,4,Queens,081,QN70,Astoria
2525,360810155002,40.7604756,-73.9183272,0,4,Queens,081,QN70,Astoria
2527,360810157001,40.7550147,-73.9219258,0,4,Queens,081,QN70,Astoria
2532,360810159002,40.754794,-73.9200684,1,4,Queens,081,QN70,Astoria
2533,360810159003,40.7544063,-73.9184476,0,4,Queens,081,QN70,Astoria
2534,360810161001,40.7552987,-73.9154104,0,4,Queens,081,QN70,Astoria
2535,360810163002,40.7540993,-73.9112413,0,4,Queens,081,QN70,Astoria
2555,360810163001,40.758778,-73.9080495,0,4,Queens,081,QN70,Astoria
2608,360810065011,40.7665649,-73.9183392,0,4,Queens,081,QN70,Astoria
2612,360810065021,40.765437,-73.9159443,0,4,Queens,081,QN70,Astoria
2618,360810053003,40.7596509,-73.9294757,0,4,Queens,081,QN70,Astoria
2619,360810063002,40.7648639,-73.9208282,0,4,Queens,081,QN70,Astoria
2620,360810065023,40.7676902,-73.9140872,0,4,Queens,081,QN70,Astoria
2696,360810061002,40.7624026,-73.9228339,1,4,Queens,081,QN70,Astoria
2758,360810149002,40.7621332,-73.9152305,0,4,Queens,081,QN70,Astoria
2780,360810057001,40.7573153,-73.9251441,1,4,Queens,081,QN70,Astoria
2841,360810045002,40.763797,-73.9342025,0,4,Queens,081,QN70,Astoria
2848,360810155001,40.7595833,-73.9168465,0,4,Queens,081,QN70,Astoria
2905,360810059001,40.7589506,-73.9223264,0,4,Queens,081,QN70,Astoria
2918,360810143002,40.7667254,-73.9122407,0,4,Queens,081,QN70,Astoria
4969,360810061003,40.7616491,-73.9212395,0,4,Queens,081,QN70,Astoria
4975,360810147001,40.7618733,-73.9083511,0,4,Queens,081,QN70,Astoria
1292,360810803013,40.7438682,-73.8273365,1,4,Queens,081,QN62,Queensboro Hill
1293,360810803023,40.7400155,-73.8210954,0,4,Queens,081,QN62,Queensboro Hill
1424,360811215003,40.7396621,-73.8112152,0,4,Queens,081,QN62,Queensboro Hill
2092,360810803012,40.7442327,-73.8326926,1,4,Queens,081,QN62,Queensboro Hill
2159,360811215001,40.7402322,-73.8021133,0,4,Queens,081,QN62,Queensboro Hill
2271,360810837003,40.7449647,-73.8207736,1,4,Queens,081,QN62,Queensboro Hill
